StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,C1,C2,C3,vers_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.1_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.1.1_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.1.1_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.2_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.1.2_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.1.2_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.1_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.2.1_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.2.1_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.2_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.2.2_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.2.2_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.1_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.3.1_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.3.1_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.2_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.3.2_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.3.2_CBCONJOINT,revision_CBCONJOINT
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"(1/3) Choose your preferred option below:

Option 1Name[Field-6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.1_CBCONJOINT]Years of Experience[Field-f2550540-8b2d-4116-bd4f-9e7d67d39926.1.1_CBCONJOINT]Type of Experience[Field-fe83fea4-1983-4e36-8201-40eb6016c125.1.1_CBCONJOINT]Option 2Name[Field-6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.2_CBCONJOINT]Years of Experience[Field-f2550540-8b2d-4116-bd4f-9e7d67d39926.1.2_CBCONJOINT]Type of Experience[Field-fe83fea4-1983-4e36-8201-40eb6016c125.1.2_CBCONJOINT]","(2/3) Choose your preferred option below:

Option 1Name[Field-6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.1_CBCONJOINT]Years of Experience[Field-f2550540-8b2d-4116-bd4f-9e7d67d39926.2.1_CBCONJOINT]Type of Experience[Field-fe83fea4-1983-4e36-8201-40eb6016c125.2.1_CBCONJOINT]Option 2Name[Field-6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.2_CBCONJOINT]Years of Experience[Field-f2550540-8b2d-4116-bd4f-9e7d67d39926.2.2_CBCONJOINT]Type of Experience[Field-fe83fea4-1983-4e36-8201-40eb6016c125.2.2_CBCONJOINT]","(3/3) Choose your preferred option below:

Option 1Name[Field-6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.1_CBCONJOINT]Years of Experience[Field-f2550540-8b2d-4116-bd4f-9e7d67d39926.3.1_CBCONJOINT]Type of Experience[Field-fe83fea4-1983-4e36-8201-40eb6016c125.3.1_CBCONJOINT]Option 2Name[Field-6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.2_CBCONJOINT]Years of Experience[Field-f2550540-8b2d-4116-bd4f-9e7d67d39926.3.2_CBCONJOINT]Type of Experience[Field-fe83fea4-1983-4e36-8201-40eb6016c125.3.2_CBCONJOINT]",vers_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.1_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.1.1_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.1.1_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.2_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.1.2_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.1.2_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.1_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.2.1_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.2.1_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.2_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.2.2_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.2.2_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.1_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.3.1_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.3.1_CBCONJOINT,6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.2_CBCONJOINT,f2550540-8b2d-4116-bd4f-9e7d67d39926.3.2_CBCONJOINT,fe83fea4-1983-4e36-8201-40eb6016c125.3.2_CBCONJOINT,revision_CBCONJOINT
"{""ImportId"":""startDate"",""timeZone"":""America/Denver""}","{""ImportId"":""endDate"",""timeZone"":""America/Denver""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""America/Denver""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID1_CBCONJOINT""}","{""ImportId"":""QID2_CBCONJOINT""}","{""ImportId"":""QID3_CBCONJOINT""}","{""ImportId"":""vers_CBCONJOINT""}","{""ImportId"":""6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.1_CBCO""}","{""ImportId"":""f2550540-8b2d-4116-bd4f-9e7d67d39926.1.1_CBCO""}","{""ImportId"":""fe83fea4-1983-4e36-8201-40eb6016c125.1.1_CBCO""}","{""ImportId"":""6cfb4a95-fd09-4026-95d7-6dd27d85212a.1.2_CBCO""}","{""ImportId"":""f2550540-8b2d-4116-bd4f-9e7d67d39926.1.2_CBCO""}","{""ImportId"":""fe83fea4-1983-4e36-8201-40eb6016c125.1.2_CBCO""}","{""ImportId"":""6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.1_CBCO""}","{""ImportId"":""f2550540-8b2d-4116-bd4f-9e7d67d39926.2.1_CBCO""}","{""ImportId"":""fe83fea4-1983-4e36-8201-40eb6016c125.2.1_CBCO""}","{""ImportId"":""6cfb4a95-fd09-4026-95d7-6dd27d85212a.2.2_CBCO""}","{""ImportId"":""f2550540-8b2d-4116-bd4f-9e7d67d39926.2.2_CBCO""}","{""ImportId"":""fe83fea4-1983-4e36-8201-40eb6016c125.2.2_CBCO""}","{""ImportId"":""6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.1_CBCO""}","{""ImportId"":""f2550540-8b2d-4116-bd4f-9e7d67d39926.3.1_CBCO""}","{""ImportId"":""fe83fea4-1983-4e36-8201-40eb6016c125.3.1_CBCO""}","{""ImportId"":""6cfb4a95-fd09-4026-95d7-6dd27d85212a.3.2_CBCO""}","{""ImportId"":""f2550540-8b2d-4116-bd4f-9e7d67d39926.3.2_CBCO""}","{""ImportId"":""fe83fea4-1983-4e36-8201-40eb6016c125.3.2_CBCO""}","{""ImportId"":""revision_CBCONJOINT""}"
2021-09-26 09:51:01,2021-09-26 09:51:20,Survey Preview,,100,19,True,2021-09-26 09:51:20,R_2TvpjghSMi6OfcA,,,,,42.44439697265625,-76.4925994873046875,preview,EN,2,2,2,5,John,3 years,Combat,Sarah,3 years,Computer,Sarah,10 years,Civil-military relations,John,3 years,Computer,John,10 years,Civil-military relations,Sarah,10 years,Combat,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:48,2021-09-26 09:51:48,Survey Test,,100,0,True,2021-09-26 09:51:48,R_cGrCjy5o6TToYo6,,,,,42.44439697265625,-76.4925994873046875,test,,2,1,1,6,Sarah,10 years,Combat,Sarah,10 years,Civil-military relations,John,3 years,Combat,John,3 years,Computer,John,3 years,Civil-military relations,Sarah,10 years,Computer,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:48,2021-09-26 09:51:49,Survey Test,,100,1,True,2021-09-26 09:51:49,R_en6FKL0oTvcvTaC,,,,,42.44439697265625,-76.4925994873046875,test,,1,2,2,7,John,10 years,Civil-military relations,Sarah,10 years,Computer,John,3 years,Computer,Sarah,3 years,Combat,John,10 years,Civil-military relations,Sarah,3 years,Combat,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:49,2021-09-26 09:51:49,Survey Test,,100,0,True,2021-09-26 09:51:50,R_3r7me3Hdj9xHA2O,,,,,42.44439697265625,-76.4925994873046875,test,,2,2,1,8,Sarah,3 years,Computer,John,10 years,Combat,John,10 years,Civil-military relations,Sarah,10 years,Combat,John,3 years,Computer,Sarah,3 years,Civil-military relations,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:50,2021-09-26 09:51:50,Survey Test,,100,0,True,2021-09-26 09:51:50,R_b4oySvgdkLc0t9k,,,,,42.44439697265625,-76.4925994873046875,test,,2,1,2,9,John,3 years,Civil-military relations,Sarah,3 years,Computer,John,10 years,Computer,John,3 years,Combat,Sarah,10 years,Civil-military relations,Sarah,10 years,Combat,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:50,2021-09-26 09:51:51,Survey Test,,100,1,True,2021-09-26 09:51:51,R_cYHJ8esYgEKPDxQ,,,,,42.44439697265625,-76.4925994873046875,test,,1,2,1,10,John,3 years,Computer,Sarah,10 years,Combat,Sarah,3 years,Combat,John,10 years,Computer,Sarah,10 years,Civil-military relations,John,3 years,Civil-military relations,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:51,2021-09-26 09:51:51,Survey Test,,100,0,True,2021-09-26 09:51:51,R_9N4SKWNSX9pLXXE,,,,,42.44439697265625,-76.4925994873046875,test,,1,2,1,11,John,10 years,Civil-military relations,Sarah,3 years,Computer,Sarah,3 years,Computer,John,3 years,Combat,John,10 years,Combat,Sarah,10 years,Civil-military relations,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
2021-09-26 09:51:51,2021-09-26 09:51:52,Survey Test,,100,1,True,2021-09-26 09:51:52,R_9SPLfXPWxeChl9Y,,,,,42.44439697265625,-76.4925994873046875,test,,1,2,2,12,John,3 years,Computer,Sarah,10 years,Civil-military relations,John,10 years,Combat,John,10 years,Computer,Sarah,3 years,Computer,Sarah,3 years,Civil-military relations,7df3d0f0-1ed9-11ec-8bea-59b9e08293a6
